date,WTI_open,WTI_high,WTI_low,WTI_close,WTI_volume,Brent_open,Brent_high,Brent_low,Brent_close,Brent_volume,news_sentiment,news_count,tanker_rate_index,floating_storage_index,chokepoint_risk_score,WTI_close_ret1,WTI_close_ma5,WTI_close_ma20,WTI_close_vol10,Brent_close_ret1,Brent_close_ma5,Brent_close_ma20,Brent_close_vol10,WTI_volume_ma5,dow,month
2023-06-26,66.30118085835176,68.01344531480827,65.61344531480826,66.81344531480826,118264,70.69665405470235,71.69665405470235,69.69665405470235,70.69665405470235,218679,0.7113235987269098,3,78.80896059782667,46.00927147606782,0.10269439015064263,0.004461161442683492,66.80059452926824,67.90118335602163,0.003164544214033861,0.029208483186067058,70.0940435164079,70.95518280735243,0.017836682724979736,245753.0,0,6
2023-06-27,67.21107402365935,67.95704260190035,65.55704260190035,66.75704260190035,176066,69.84694805029272,70.84694805029272,68.84694805029272,69.84694805029272,228185,-0.09369876869752082,6,108.90909814929458,49.57505099531625,0.7385316090207217,-0.0008441820750622053,66.70128288572059,67.82472475230755,0.0031216303065875533,-0.012019041293696242,70.03720119267139,70.85363538654914,0.018277238296204597,239328.6,1,6
2023-06-28,66.28405487977109,68.08540317272161,65.6854031727216,66.88540317272161,414776,70.13210632353119,71.13210632353119,69.13210632353119,70.13210632353119,192878,0.01774867885623704,14,93.23009652387836,50.60518969831787,0.8870225905583834,0.001922801936969032,66.71731868238544,67.75005074453615,0.0032901280020384105,0.004082616079848389,70.08941988894927,70.80802967669791,0.018138699290112116,260459.4,2,6
2023-06-29,66.55113337383757,67.89431644177016,65.49431644177015,66.69431644177016,252288,69.76532518980308,70.76532518980308,68.76532518980308,69.76532518980308,278454,-0.1115513160868156,16,112.19963294777054,57.6315159999322,0.926587724178369,-0.0028569272500010845,66.73338221855707,67.6486856203272,0.0031313062838257523,-0.005229860515469031,69.82626955732042,70.68604463071331,0.01789550255903505,261180.2,3,6
2023-06-30,66.06281727239107,67.55584309237885,65.15584309237884,66.35584309237885,273199,69.62267918329599,70.62267918329599,68.62267918329599,69.62267918329599,310546,-0.12200497539048363,18,95.21835075483845,52.18758856683557,0.6601758143197008,-0.005074995403646199,66.70121012471584,67.5033624206273,0.0033043677036713034,-0.002044654792606626,70.01274256032507,70.5337411944985,0.017427608600976353,246918.6,4,6
2023-07-03,66.14776684305835,67.26560651336739,64.86560651336738,66.06560651336738,317559,68.97339545075017,69.97339545075017,67.97339545075017,68.97339545075017,313194,0.3861123695296682,8,99.51156414265989,50.8814631054823,0.19739641063361602,-0.004373941547354043,66.55164236442766,67.34349227939552,0.003388123236213251,-0.009325750461806281,69.66809083953464,70.3979042546498,0.0169503112699719,286777.6,0,7
2023-07-04,65.50773580586265,67.02798084179037,64.62798084179036,65.82798084179036,275295,69.70041095066483,70.70041095066483,68.70041095066483,69.70041095066483,265288,-0.16824275443186618,9,119.13786040068423,49.00060206450846,0.08529657553990788,-0.003596813593604753,66.36583001240567,67.18687138551196,0.003324629014030378,0.01054052066254707,69.63878341960906,70.25568804236345,0.017277174252006647,306623.4,1,7
2023-07-05,66.07214115247369,67.40758796600916,65.00758796600915,66.20758796600916,403455,68.93370527947432,69.93370527947432,67.93370527947432,68.93370527947432,254577,-0.11852011834159032,4,97.22661791206332,49.7472148207268,0.2320249538069996,0.005766653015396805,66.23026697106317,67.07670128259448,0.0037405229229504427,-0.011000016509704613,69.39910321079768,70.11086681475805,0.017579704881821142,304359.2,2,7
2023-07-06,65.8328351379052,67.1509001837942,64.7509001837942,65.9509001837942,198142,69.63024092710175,70.63024092710175,68.63024092710175,69.63024092710175,237301,-0.3968732059328253,2,112.38849884673459,56.52296042839162,0.9619571857850425,-0.003877014555291436,66.08158371946799,66.95524846274567,0.0038129680358173243,0.010104427794842774,69.3720863582574,70.02032325545346,0.01686849235243948,293530.0,3,7
2023-07-07,65.68646493529644,67.25365881399209,64.85365881399208,66.05365881399209,403373,68.66703854186427,69.66703854186427,67.66703854186427,68.66703854186427,156139,-0.18940293113556184,9,100.3904508556456,50.01852675398737,0.9623452017507121,0.0015581080760309618,66.02114686379063,66.85215272129632,0.0038905743103335782,-0.013833104300843835,69.18095822997107,69.92076620413854,0.013574060472945224,319564.8,4,7
2023-07-10,66.02377035391153,66.98122341966298,64.58122341966298,65.78122341966298,183770,68.74507231182221,69.74507231182221,67.74507231182221,68.74507231182221,235834,-0.4270999732383369,12,104.1541883029349,48.025013643509126,0.38191888391834206,-0.004124455771576385,65.96427024504976,66.74435468649041,0.003560475027302921,0.0011364079712039565,69.13529360218548,69.83693679449786,0.009008410233555423,292807.0,0,7
2023-07-11,66.02522439013897,67.10603020272026,64.70603020272026,65.90603020272026,248238,68.26285267134612,69.26285267134612,67.26285267134612,68.26285267134612,83231,0.1579511748029822,2,100.69958589411374,47.17746417193157,0.3257915410975506,0.0018973010316494232,65.97988011723574,66.65383329975607,0.003722713987780324,-0.007014606636658649,68.84778194632175,69.73038640850191,0.008564908606123866,287395.6,1,7
2023-07-12,65.86948752044363,67.11379449307022,64.71379449307021,65.91379449307021,335128,69.18680872527872,70.18680872527872,68.18680872527872,69.18680872527872,389215,0.6999243054593274,8,108.47851626300124,47.23117423081919,0.5100105822590654,0.0001178084968260773,65.92112142264796,66.56963619271737,0.003591846036173765,0.013535268711681647,68.89840263548261,69.64356217917488,0.009778179768712163,273730.2,2,7
2023-07-13,65.59041151719781,67.00564068392879,64.60564068392878,65.80564068392879,454391,69.6727162580847,70.6727162580847,68.6727162580847,69.6727162580847,198429,-0.09166969841263053,13,93.14468387146948,42.98952001978618,0.2916880914674007,-0.001640837247699256,65.89206952267486,66.47292201203418,0.003559602694005568,0.007023123941666043,68.90689770167921,69.61887053222154,0.00999807843854981,324980.0,3,7
2023-07-14,66.12188976511361,66.9236177498536,64.5236177498536,65.7236177498536,193021,68.67720404196109,69.67720404196109,67.67720404196109,68.67720404196109,322014,-0.41668948324755933,16,90.15951476980814,46.2481234583676,0.9796624516555633,-0.0012464422992117807,65.82606130984716,66.37479926879226,0.0033097507318227623,-0.014288408283609777,68.90893080169857,69.50530173612637,0.010967073233456236,282909.6,4,7
2023-07-17,65.39218620778313,66.71010332969021,64.31010332969021,65.51010332969021,334955,68.39197191046786,69.39197191046786,67.39197191046786,68.39197191046786,386145,0.2249999161074333,18,93.61423809622978,57.49210137825162,0.2212213900245774,-0.003248671139437831,65.77183729185262,66.27208610764957,0.0031977137301585873,-0.004153228650935703,68.83831072142769,69.43393466988893,0.0106649444141733,313146.6,0,7
2023-07-18,65.3821995475602,66.73554819147317,64.33554819147317,65.53554819147317,125683,67.86677801363241,68.86677801363241,66.86677801363241,67.86677801363241,239033,-0.1817312397325392,7,100.99710376324091,48.96700369716252,0.3691426821827686,0.00038841126009070415,65.69774088960318,66.1861834762413,0.003061311212628836,-0.007679174648202558,68.75909578988495,69.32071558712178,0.010051936564192607,288635.6,1,7
2023-07-19,65.41991859936994,66.56757358442587,64.16757358442587,65.36757358442587,130170,68.22999799229449,69.22999799229449,67.22999799229449,68.22999799229449,355784,0.3248367326383851,8,97.7918121444967,53.52205834278049,0.4293708757001783,-0.0025631067669797947,65.58849670787433,66.11430094599272,0.0021953476716679676,0.005351955541327058,68.56773364328811,69.23866484462943,0.009864984041556595,247644.0,2,7
2023-07-20,65.88268088152299,66.23438754003756,63.834387540037554,65.03438754003756,407002,67.07871098420463,68.07871098420463,66.07871098420463,67.07871098420463,233351,-0.07050726194748617,17,107.10274876471176,37.60621741049583,0.12506402308116216,-0.005097115069721658,65.43424607909608,66.035320384949,0.002382060051882099,-0.016873619257908756,68.0489325885121,69.03854655144228,0.010180202630949792,238166.2,3,7
2023-07-21,64.02099650008407,65.89117460409467,63.49117460409467,64.69117460409467,387583,67.14344781206337,68.14344781206337,66.14344781206337,67.14344781206337,122332,-0.15795392227069519,14,113.0473169982152,52.841556544829395,0.38282482677012986,-0.005277407059943395,65.2277574499443,65.9440439370745,0.002420638075243846,0.0009650875353579558,67.74218134253255,68.96120323363182,0.009599234556585224,277078.6,4,7
2023-07-24,65.04751357364835,65.86258512712067,63.46258512712066,64.66258512712066,250587,67.79865675478615,68.79865675478615,66.79865675478615,67.79865675478615,88473,-0.04448938893642162,6,90.24161662764992,49.19323647815443,0.8567307201019734,-0.00044193782457913056,65.05825380943038,65.8365009276901,0.002354162097356543,0.009758345215704844,67.62351831139623,68.81630336863601,0.010294224484289977,260205.0,0,7
2023-07-25,63.992557269671714,66.13914285029077,63.73914285029076,64.93914285029076,349190,68.7305507689356,69.7305507689356,67.7305507689356,68.7305507689356,123399,0.1894441902340468,14,92.66051208386068,47.59279988554746,0.14036100145675845,0.004276935767823176,64.93897274119391,65.74560594010963,0.002831350976070795,0.013745021785902312,67.79627286245685,68.76048350456814,0.01108501135733688,304906.4,1,7
2023-07-26,65.01918597208409,66.11054939296977,63.71054939296977,64.91054939296977,252094,69.59607590970747,70.59607590970747,68.59607590970747,69.59607590970747,381602,-0.05685515768891411,3,85.63760581687146,50.90479978710566,0.5840219508261872,-0.0004403115912218203,64.84756790290268,65.64686325112203,0.0028018504872713633,0.012593019131792893,68.06948844593944,68.73368198387695,0.010967531494381174,329291.2,2,7
2023-07-27,65.61071880955784,66.02317739575348,63.62317739575347,64.82317739575348,210898,67.47122634471094,68.47122634471094,66.47122634471094,67.47122634471094,232034,-0.12418117569842636,9,120.30372990759105,47.52087373093986,0.4066371380600168,-0.0013460369390396743,64.80532587404588,65.5533062988212,0.0028020944742527926,-0.030531169138806935,68.1479915180407,68.61897704162236,0.014425140553112403,290070.4,3,7
2023-07-28,65.06894000309671,66.02460574086307,63.62460574086306,64.82460574086306,272527,68.68578583485032,69.68578583485032,67.68578583485032,68.68578583485032,182135,-0.04970790074471795,6,103.04669499121827,39.380625400558216,0.17053672611745474,2.2034481600208267e-05,64.83201210139956,65.47674443124541,0.002843235628698531,0.018001147391840666,68.45645912259809,68.57213237420008,0.015236297703596826,267059.2,4,7
2023-07-31,65.13317035456944,66.24785781529955,63.84785781529955,65.04785781529955,224743,68.19410930354054,69.19410930354054,67.19410930354054,68.19410930354054,222739,-0.31796379612522124,19,104.79802320051577,54.61123970585969,0.012336164449205822,0.0034439403353865305,64.90906663903533,65.42585699634202,0.0031261944449764473,-0.00715834470456489,68.53554963234897,68.5331680668396,0.01535903665780803,261890.4,0,7
2023-08-01,64.75767025641136,66.2378949908129,63.8378949908129,65.0378949908129,426017,67.94714640276507,68.94714640276507,66.94714640276507,67.94714640276507,161900,0.09925790057349504,1,86.59791614968952,51.21508780674097,0.2733433034899002,-0.0001531614540626336,64.92881706713975,65.38635270379315,0.0031098256761603266,-0.0036214697031412557,68.37886875911487,68.44550483944461,0.015191672297812854,277255.8,1,8
2023-08-02,64.90883204095489,66.09330844071062,63.69330844071061,64.89330844071061,264668,68.15286511174631,69.15286511174631,67.15286511174631,68.15286511174631,358576,-0.44668164846122754,17,99.98830010993126,48.430287726260744,0.06182896069800192,-0.002223112388903603,64.92536887668791,65.32063872752822,0.0030896865209504394,0.003027628382828773,68.09022659952264,68.4064628310582,0.015122101773392118,279770.6,2,8
2023-08-03,64.9519598700717,66.27799127777338,63.877991277773376,65.07799127777338,228334,68.11514116798135,69.11514116798135,67.11514116798135,68.11514116798135,399810,-0.11103036359137884,6,105.09247984413085,45.16907313963782,0.3767684712967352,0.0028459457762350926,64.97633165309189,65.27699328222718,0.0028523000355554487,-0.0005535195578807439,68.21900956417672,68.33070784310219,0.013933821447882988,283257.8,3,8
2023-08-04,64.72491638576237,66.31790468972805,63.91790468972805,65.11790468972805,314461,68.18414212509538,69.18414212509538,67.18414212509538,68.18414212509538,107173,0.1898463022076858,1,97.47242309465575,42.65071241946433,0.8102098556993457,0.0006133165939972152,65.03499144286491,65.23020557601397,0.0021458691897221892,0.001013004684874197,68.11868082222573,68.30656302226375,0.013933578458394191,291644.6,4,8
2023-08-07,65.25359576568816,66.5985335734256,64.19853357342559,65.3985335734256,403214,68.15353367572959,69.15353367572959,67.15353367572959,68.15353367572959,309980,0.0757620707331792,13,110.75705624826395,51.11946353534029,0.7196852608776124,0.0043095502693870635,65.10512659449012,65.21107108370211,0.002387289166829192,-0.0004489086232049022,68.11056569666354,68.2769860904591,0.013642583558025173,327338.8,0,8
2023-08-08,65.48783718055392,66.58864660024071,64.1886466002407,65.3886466002407,209466,67.54978080436139,68.54978080436139,66.54978080436139,67.54978080436139,187392,0.14758014324659757,13,123.1183112564283,58.06720480112679,0.9473837117017669,-0.00015118034984362705,65.17527691637568,65.18520190357813,0.0021373199229025655,-0.008858717058470078,68.0310925769828,68.24133249710988,0.013085037367503298,284028.6,1,8
2023-08-09,64.69274036890502,66.27634890317034,63.87634890317034,65.07634890317034,475817,67.15017378165709,68.15017378165709,66.15017378165709,67.15017378165709,95156,-0.016261418179702277,3,90.52937172906049,51.01583238370519,0.42701541733706916,-0.004776023259505879,65.21188500886763,65.14332962408312,0.0027457318643769432,-0.005915741219970072,67.83055431096497,68.13950074992879,0.012119319635964021,326258.4,2,8
2023-08-10,64.3315500550616,65.93469096540395,63.53469096540394,64.73469096540394,285413,68.12663789537268,69.12663789537268,67.12663789537268,68.12663789537268,375107,0.2924365452463792,1,89.77912754023303,43.08619196953587,0.7078013985918528,-0.005250109195197306,65.14322494639372,65.08978213815689,0.003233464995795744,0.014541497939984938,67.83285365644323,68.06219683179319,0.008906761868584877,337674.2,3,8
2023-08-11,64.36673374678028,66.24685546557637,63.84685546557637,65.04685546557637,364347,67.88083541152494,68.88083541152494,66.88083541152494,67.88083541152494,99803,0.231174799192448,3,91.22243934471423,51.125583635192015,0.6653417221020202,0.004822213491978422,65.1290151015634,65.05594402394303,0.003594947734761757,-0.0036080231087469716,67.77219231372914,68.02237840027138,0.006663230496936845,347651.4,4,8
2023-08-14,65.57181540142803,66.57645288838359,64.17645288838358,65.37645288838358,482896,68.01879954858988,69.01879954858988,67.01879954858988,68.01879954858988,145888,0.11153525106191864,8,116.0619916001649,49.73328518876636,0.21704630315825957,0.005067076962415706,65.12459896455499,65.04926150187771,0.003782030298072462,0.0020324460685927637,67.74524548830121,68.00371978217748,0.006371117800259012,363587.8,0,8
2023-08-15,65.56936664937308,66.49670501838955,64.09670501838954,65.29670501838955,272672,68.30180839442343,69.30180839442343,67.30180839442343,68.30180839442343,88160,0.23188644432838576,3,110.42355317029684,54.32021813037115,0.3035825052326585,-0.001219825586594503,65.10621064818476,65.03731934322352,0.003817699689819919,0.004160744495812274,67.8956510063136,68.02547130121704,0.006387343803601244,376229.0,1,8
2023-08-16,65.29055794428989,66.37472772217163,63.97472772217162,65.17472772217162,179927,68.651687073921,69.651687073921,67.651687073921,68.651687073921,230810,0.1876058886008942,14,98.64472182206352,53.03366588705863,0.5298295333977603,-0.0018680467289056146,65.12588641198502,65.02767705011081,0.0037921190276806764,0.005122539032599516,68.19595366476639,68.04655575529836,0.006511186689407707,317051.0,2,8
2023-08-17,65.935558347471,66.65297310110667,64.25297310110666,65.45297310110666,399115,68.56119146692251,69.56119146692251,67.56119146692251,68.56119146692251,271878,-0.10986587833672257,2,100.36559664400875,35.070887329450386,0.7966573190059218,0.004269221961634484,65.26954283912556,65.04860632816425,0.003917132038451487,-0.0013181847505225885,68.28286437907636,68.12067977943425,0.006532631577333132,339791.4,3,8
2023-08-18,65.22215919230482,66.37822537376445,63.978225373764445,65.17822537376445,102648,67.78459241177987,68.78459241177987,66.78459241177987,67.78459241177987,182615,-0.3359747279228334,15,91.83456373803278,52.72621102214229,0.4618127344629326,-0.004197635559164081,65.29581682076318,65.07295886664775,0.00419816174062324,-0.011327093921891795,68.26361577912733,68.15273700942006,0.007547724218758641,287451.6,4,8
2023-08-21,65.14716226679381,66.15115679811093,63.75115679811093,64.95115679811093,283158,68.6869325715003,69.6869325715003,67.6869325715003,68.6869325715003,102900,0.10509053146065596,17,108.90027157743184,44.98260295247958,0.22774153617552728,-0.0034838103423557865,65.21075760270864,65.08738745019727,0.004050774476152598,0.013311877044843268,68.39724238370943,68.19715080025578,0.008732108579916884,247504.0,0,8
2023-08-22,65.21006157387947,66.25814286106069,63.858142861060685,65.05814286106069,491996,69.00565416284967,70.00565416284967,68.00565416284967,69.00565416284967,117169,0.13652230770785717,14,96.20098175891447,42.891356292756505,0.9934656902803698,0.0016471771747239572,65.16304517124287,65.09333745073576,0.004116192762362994,0.004640207087681425,68.53801153739468,68.21090596995148,0.008090461890513425,291368.8,1,8
2023-08-23,64.8970164232182,66.14278643292731,63.7427864329273,64.9427864329273,265770,68.23952042612102,69.23952042612102,67.23952042612102,68.23952042612102,378684,0.27261799778464135,18,97.39923460545,49.05763294813218,0.11557880635366846,-0.001773128205945551,65.11665691339401,65.09494930273364,0.0038717779303164986,-0.011102477703067826,68.45557820783468,68.14307819577216,0.008801056944410923,308537.4,2,8
2023-08-24,64.6480131514747,66.11342406553953,63.71342406553953,64.91342406553953,373637,68.49762217234598,69.49762217234598,67.49762217234598,68.49762217234598,337893,-0.23408031876132337,18,106.08789771529257,52.054855545150055,0.9558889074913278,-0.00045212669490402035,65.00874710628058,65.09946163622294,0.00345062437410647,0.0037822913263934055,68.44286434891937,68.1943979871539,0.00762894585082642,303441.8,3,8
2023-08-25,65.95882029362527,66.05174398572932,63.65174398572931,64.85174398572931,310113,68.5969199838176,69.5969199838176,67.5969199838176,68.5969199838176,379810,-0.22660776481929082,1,98.12005061916778,41.79632694856588,0.8090462884304888,-0.0009501898982857693,64.94345082867355,65.10081854846625,0.003068182787957913,0.0014496534087238278,68.60532986332692,68.18995469460228,0.007487567301755419,344934.8,4,8
2023-08-28,64.674200839915,66.10017632984176,63.70017632984175,64.90017632984176,185871,68.57823591968446,69.57823591968446,67.57823591968446,68.57823591968446,249857,0.11497506657694259,7,97.65034006502154,53.522882085287755,0.8388935193078518,0.000746816371246739,64.93325473501972,65.09343447419336,0.0024761306046371554,-0.00027237468005192333,68.58359053296374,68.20916102540949,0.00749030036085206,325477.4,0,8
2023-08-29,64.84867454344533,66.38161339900554,63.98161339900554,65.18161339900554,227088,68.55007290527311,69.55007290527311,67.55007290527311,68.55007290527311,254737,-0.01779174721327166,15,100.10575205529075,53.816694237658,0.7949175830914994,0.00433646077837202,64.9579488426087,65.100620394603,0.0029345142201091723,-0.0004106698580630397,68.49247428144842,68.23930735053487,0.00740443996472837,272495.8,1,8
2023-08-30,65.39752153296051,66.38051662123546,63.98051662123545,65.18051662123545,309412,68.53952484948039,69.53952484948039,67.53952484948039,68.53952484948039,331518,-0.47144040264278203,7,107.95355413793077,50.23488098149749,0.208170941304622,-1.682649006207182e-05,65.00549488027032,65.11498080362924,0.002873424475615336,-0.00015387373558739537,68.55247516612032,68.25864033742158,0.007215113980930268,281224.2,2,8
2023-08-31,65.42679758937784,66.50087038173034,64.10087038173033,65.30087038173033,141700,68.61266672573824,69.61266672573824,67.61266672573824,68.61266672573824,277324,0.09377704093854769,15,116.46493075483833,45.66188184886476,0.6325823773952418,0.0018464683425916117,65.08298414350847,65.12612475882709,0.0025596519554423403,0.0010671488665623396,68.57548407679876,68.28351661530942,0.007211266211317635,234836.8,3,8
2023-09-01,64.13883576652552,66.04123154033068,63.64123154033068,64.84123154033068,265956,67.18282893560246,68.18282893560246,66.18282893560246,67.18282893560246,219661,-0.46310572874723865,15,105.85486232246082,45.10310997905354,0.7567498124509318,-0.007038785834135641,65.08088165442875,65.11229110135721,0.003140743078409791,-0.020839268583615844,68.29266586715572,68.23345095583478,0.009230495710628733,226005.4,4,9
2023-09-04,65.37718947327303,66.01585034599117,63.61585034599116,64.81585034599117,265940,68.23628424010691,69.23628424010691,67.23628424010691,68.23628424010691,173406,-0.23631413796834405,19,108.03314223624267,55.12966065790114,0.7456857921016514,-0.00039143603131175375,65.06401645765864,65.0831569399855,0.002963033416390123,0.015680424912059454,68.22427553124021,68.23758848405365,0.009654973760181691,242019.2,0,9
2023-09-05,64.57370828545585,65.82080557313127,63.42080557313126,64.62080557313126,433964,66.80731719045534,67.80731719045534,65.80731719045534,66.80731719045534,235362,0.3379203432150268,7,98.00145937898876,42.44388656752048,0.2715653705440776,-0.0030092141323262434,64.9518548924838,65.04476488863003,0.0030052747510046973,-0.02094145461706831,67.87572438827667,68.20046530335834,0.011348158657837242,283394.4,1,9
2023-09-06,63.79112672862312,65.54659227623098,63.146592276230976,64.34659227623098,149542,66.86983260315594,67.86983260315594,65.86983260315594,66.86983260315594,100471,0.4562197544517788,7,92.92202136831283,55.322352304095894,0.18111938776368142,-0.0042434212088234835,64.78507002348289,65.00827705728305,0.003201151359963632,0.0009357569698897894,67.54178593901177,68.1864482444333,0.011048203598356131,251420.4,2,9
2023-09-07,64.74231651195521,65.34792445477828,62.947924454778274,64.14792445477828,437077,67.93006349546313,68.93006349546313,66.93006349546313,67.93006349546313,141583,-0.3039140921179904,1,106.53986232235115,49.17400420434782,0.3281229839145492,-0.003087464532695816,64.55448083809247,64.97893873175177,0.003266419214774563,0.015855145003864646,67.40526529295676,68.17661952443781,0.01233172285396014,310495.8,3,9
2023-09-08,64.3815718706393,65.26873408484123,62.86873408484122,64.06873408484122,264176,67.57286618245774,68.57286618245774,66.57286618245774,67.57286618245774,315987,-0.08234788435317357,6,101.71240824600571,49.52082750178572,0.4798444803773918,-0.0012344962149614114,64.39998134699458,64.93003266271502,0.0032654265128841168,-0.005258309717747323,67.48327274232781,68.16122106298444,0.012380340367873442,310139.8,4,9
2023-09-11,63.62924900110008,65.46151999707403,63.06151999707403,64.26151999707403,360540,68.15395897088555,69.15395897088555,67.15395897088555,68.15395897088555,357777,0.010655630769676495,6,85.77371351250251,41.45956147293337,0.5737807470636765,0.0030090482508600136,64.28911527721115,64.87428601814953,0.0034868466498200177,0.00859949890032441,67.46680768848356,68.16797903409923,0.012784112022436964,329059.8,0,9
2023-09-12,64.86053471633363,65.17194329620476,62.77194329620476,63.97194329620476,322773,66.80893866599239,67.80893866599239,65.80893866599239,66.80893866599239,112571,0.445306731895392,9,96.71930376574402,49.266416849357064,0.8369503623191604,-0.00450622240000631,64.15934282182585,64.8080479320403,0.0030861809077220655,-0.019735028239045382,67.46713198359096,68.09333554767768,0.014148959283205247,306821.6,1,9
2023-09-13,64.30685719091682,65.17745850673371,62.777458506733716,63.97745850673372,219913,66.28610920196765,67.28610920196765,65.28610920196765,66.28610920196765,111010,-0.12321723695610039,9,99.17102976518447,53.06792758005688,0.769034227704616,8.621295906885429e-05,64.0855160679264,64.7481844712684,0.0030932093891152296,-0.007825741202664438,67.3503873033533,67.97505665408002,0.014216708380110358,320895.8,2,9
2023-09-14,63.868653885191875,65.0737519430044,62.6737519430044,63.8737519430044,472284,66.7294896247622,67.7294896247622,65.7294896247622,66.7294896247622,107378,-0.11922100575831952,17,94.89542132971522,43.3179495607401,0.6761505256665161,-0.001620985987094259,64.03068156557163,64.6692234133633,0.002813650807003389,0.00668888894117492,67.1102725292131,67.883471561972,0.014514259649074747,327937.2,3,9
2023-09-15,64.60093278544208,65.00582338263119,62.60582338263119,63.805823382631196,189785,66.86704216097553,67.86704216097553,65.86704216097553,66.86704216097553,333305,0.38718138961571547,15,114.81735594542127,52.493179336259224,0.2634892929427606,-0.001063481607183725,63.97809942512962,64.60060331380663,0.00225095076186129,0.0020613455458273755,66.96910772491667,67.83759404943179,0.013065793823192003,313059.0,4,9
2023-09-18,64.10689018018833,65.22724128827352,62.82724128827351,64.02724128827352,114488,67.07463451807752,68.07463451807752,66.07463451807752,67.07463451807752,179591,-0.0936972881795645,14,104.79839036902217,50.445061268395115,0.47888049893494333,0.0034701833454058306,63.931243683369516,64.55440753831475,0.0027568783389792318,0.003104554207769894,66.75324283435505,67.75697914676064,0.011899923114580279,263848.6,0,9
2023-09-19,64.13622590661542,65.35026744416744,62.95026744416744,64.15026744416744,400049,67.83047573142146,68.83047573142146,66.83047573142146,67.83047573142146,184564,0.18055042724161438,1,113.73174917888647,46.78122193083846,0.33543587412796105,0.0019214658232737936,63.96690851296205,64.5090137674701,0.0028409624177818268,0.011268659438468331,66.95755024744086,67.69822022518923,0.01035779242154217,279303.8,1,9
2023-09-20,64.11775625045051,65.64790630846151,63.24790630846151,64.44790630846151,348583,67.23114405345945,68.23114405345945,66.23114405345945,67.23114405345945,83989,-0.36928574127810687,9,102.6342526165216,54.27336543245652,0.23492817955053413,0.0046397135374862675,64.06099807330762,64.48426976124681,0.0030033963245928827,-0.008835728652930253,67.14655721773923,67.64780140655616,0.01087235681701277,305037.8,2,9
2023-09-21,64.71618249988983,65.62525728023628,63.22525728023628,64.42525728023628,456215,67.63647796331803,68.63647796331803,66.63647796331803,67.63647796331803,391231,-0.042808186023081556,14,100.81387836425078,38.98871615510722,0.010245360383479452,-0.0003514315595735118,64.17129914075399,64.45986142198164,0.002791710105854417,0.006028960470110034,67.3279548854504,67.60474419610475,0.009722947041713344,301824.0,3,9
2023-09-22,64.52591738799389,65.4876159043319,63.0876159043319,64.2876159043319,283094,66.69443961467114,67.69443961467114,65.69443961467114,66.69443961467114,218891,-0.41489920958160115,5,90.63402182389751,51.73340374371855,0.3394619705706906,-0.0021364505430792047,64.26765764509413,64.43165501791177,0.0028652437760901543,-0.013927962794836768,67.29343437618951,67.50962017764743,0.010556072356328331,320485.8,4,9
2023-09-25,64.26123646519979,65.45389639525493,63.053896395254924,64.25389639525493,106736,67.52408676208121,68.52408676208121,66.52408676208121,67.52408676208121,335182,-0.2638584452389261,9,100.11929533196567,58.097175790366464,0.2561162677146215,-0.0005245101813567965,64.31298866649041,64.39934102118244,0.0027140685248621278,0.012439524976945338,67.38332482499024,67.45691271976726,0.011014372323807165,318935.4,0,9
2023-09-26,63.92786106139065,65.52285423832446,63.12285423832445,64.32285423832445,108104,67.32471936843584,68.32471936843584,66.32471936843584,67.32471936843584,306457,0.20980033878806584,14,100.1305392567544,57.19971569550331,0.5719023269668166,0.0010732087381182254,64.3475060253218,64.35640306314838,0.0022141880569900496,-0.002952537430796154,67.28217355239313,67.3956450429254,0.0088959368312999,260546.4,1,9
2023-09-27,64.44447390117965,65.57950897409661,63.179508974096606,64.37950897409661,273303,66.9296209711259,67.9296209711259,65.9296209711259,66.9296209711259,125368,-0.012476347771678158,16,86.32886115965766,51.949033602692616,0.0623017702837122,0.0008807870304112786,64.33382655844883,64.31635268079144,0.002209972626605106,-0.005868548744299318,67.22186893592644,67.31514984900768,0.00870442251674039,245490.4,2,9
2023-09-28,64.13082385937102,65.3657232522521,62.96572325225209,64.16572325225209,199819,67.02422563494719,68.02422563494719,66.02422563494719,67.02422563494719,336431,-0.07977643513824366,17,94.60472530229605,48.49159611934577,0.2705195967102011,-0.003320710661687931,64.28191975285199,64.25959532431753,0.002454116081437627,0.0014134946896247058,67.09941847025225,67.23572779446812,0.00847830456237286,194211.2,3,9
2023-09-29,63.54089110443658,65.40762826380369,63.00762826380368,64.20762826380368,468872,67.09712281589455,68.09712281589455,66.09712281589455,67.09712281589455,256097,-0.1871874059952294,9,96.76717401483637,46.820987217261845,0.044769489988415345,0.0006530747169615214,64.26592222474635,64.22791516049116,0.002395125855824337,0.0010876243665149943,67.17995511049693,67.23144248848273,0.008463616810263003,231366.8,4,9
2023-10-02,63.545284701998554,65.48119087766065,63.081190877660646,64.28119087766065,147394,67.11909780005838,68.11909780005838,66.11909780005838,67.11909780005838,273378,-0.05516401831032069,8,104.13479544055721,48.48537103047179,0.641417904513436,0.0011456989745006751,64.2713811212275,64.20118218707465,0.002193199338347512,0.0003275100815296472,67.09895731809237,67.17558316648031,0.008409520683192678,239498.4,0,10
